datetime,open,high,low,close,volume
2025-05-12 09:15:00,940.0,964.95,940.0,957.15,235161
2025-05-12 09:30:00,958.0,970.9,955.0,967.85,488533
2025-05-12 09:45:00,967.85,969.45,957.85,959.0,700717
2025-05-12 10:00:00,959.4,974.95,957.6,967.6,836352
2025-05-12 10:15:00,967.15,974.85,967.15,968.25,922212
2025-05-12 10:30:00,969.15,974.05,967.3,971.75,1056575
2025-05-12 10:45:00,972.35,972.65,970.0,971.0,1100811
2025-05-12 11:00:00,971.75,975.0,968.1,971.7,1207148
2025-05-12 11:15:00,971.65,973.8,970.55,973.5,1235121
2025-05-12 11:30:00,973.2,983.0,970.9,979.15,1322725
2025-05-12 11:45:00,979.3,984.95,976.3,980.85,1530664
2025-05-12 12:00:00,981.2,989.65,976.7,984.3,1854438
2025-05-12 12:15:00,985.0,989.5,978.05,984.05,2165421
2025-05-12 12:30:00,984.4,984.4,966.15,970.65,2369447
2025-05-12 12:45:00,969.85,973.35,966.2,969.85,2443188
2025-05-12 13:00:00,969.4,973.9,968.7,970.7,2470781
2025-05-12 13:15:00,970.0,970.25,968.05,968.3,2483202
2025-05-12 13:30:00,968.65,969.35,965.2,965.25,2495736
2025-05-12 13:45:00,965.65,966.7,964.0,965.55,2515292
2025-05-12 14:00:00,965.8,970.0,964.0,968.65,2538907
2025-05-12 14:15:00,968.25,977.8,968.25,970.0,2589034
2025-05-12 14:30:00,969.2,969.55,964.65,967.75,2613924
2025-05-12 14:45:00,967.0,967.65,965.1,966.85,2630445
2025-05-12 15:00:00,966.65,966.95,958.95,960.65,2784095
2025-05-12 15:15:00,963.3,969.0,960.05,968.05,2981499
2025-05-13 09:15:00,966.0,990.0,966.0,968.45,113667
2025-05-13 09:30:00,968.5,974.7,964.8,971.35,189313
2025-05-13 09:45:00,972.0,973.2,968.45,969.35,235341
2025-05-13 10:00:00,969.4,971.3,967.05,969.7,282501
2025-05-13 10:15:00,969.75,974.9,967.95,973.45,314660
2025-05-13 10:30:00,974.55,978.75,970.35,970.8,362784
2025-05-13 10:45:00,971.0,972.8,969.5,971.2,403597
2025-05-13 11:00:00,970.7,971.95,970.1,970.9,420427
2025-05-13 11:15:00,970.75,972.0,968.6,970.55,446418
2025-05-13 11:30:00,970.7,980.0,970.15,978.3,484241
2025-05-13 11:45:00,978.0,983.6,974.0,981.25,743832
2025-05-13 12:00:00,980.95,985.0,978.35,983.45,921700
2025-05-13 12:15:00,983.85,989.5,981.5,989.1,1107831
2025-05-13 12:30:00,985.75,985.75,971.6,973.95,1232301
2025-05-13 12:45:00,974.0,974.85,967.5,967.85,1265255
2025-05-13 13:00:00,967.5,971.3,967.1,969.4,1302405
2025-05-13 13:15:00,969.55,969.9,965.65,965.95,1315401
2025-05-13 13:30:00,966.1,968.7,965.9,967.3,1334066
2025-05-13 13:45:00,967.35,969.25,966.05,966.05,1346440
2025-05-13 14:00:00,966.4,966.6,962.65,965.2,1402190
2025-05-13 14:15:00,965.65,968.0,963.0,963.2,1431465
2025-05-13 14:30:00,963.25,966.85,963.25,964.75,1447411
2025-05-13 14:45:00,964.05,965.8,963.0,964.45,1465142
2025-05-13 15:00:00,964.8,967.0,962.5,966.45,1529794
2025-05-13 15:15:00,966.55,968.85,962.1,968.0,1623476
2025-05-14 09:15:00,976.0,983.7,949.75,979.65,149994
2025-05-14 09:30:00,979.0,981.7,973.75,980.9,279981
2025-05-14 09:45:00,981.15,988.0,979.15,985.65,396609
2025-05-14 10:00:00,985.95,987.4,984.2,986.15,465545
2025-05-14 10:15:00,985.5,988.75,978.45,979.7,546788
2025-05-14 10:30:00,979.85,983.95,977.3,981.35,597449
2025-05-14 10:45:00,981.65,982.5,978.05,978.05,631754
2025-05-14 11:00:00,978.85,980.0,972.9,976.0,677353
2025-05-14 11:15:00,975.75,978.35,974.5,978.1,715841
2025-05-14 11:30:00,977.55,978.6,975.8,978.25,736482
2025-05-14 11:45:00,978.3,978.7,974.2,974.6,761170
2025-05-14 12:00:00,974.4,979.0,973.65,979.0,853052
2025-05-14 12:15:00,977.8,989.9,977.8,984.2,1127926
2025-05-14 12:30:00,984.35,988.0,982.0,983.5,1429775
2025-05-14 12:45:00,983.35,983.5,979.0,980.65,1457199
2025-05-14 13:00:00,980.5,983.7,980.5,983.7,1485682
2025-05-14 13:15:00,983.1,987.75,982.35,987.7,1509079
2025-05-14 13:30:00,987.75,989.0,987.6,988.4,1532764
2025-05-14 13:45:00,988.0,988.85,987.1,987.85,1558290
2025-05-14 14:00:00,987.5,988.0,985.1,987.75,1595115
2025-05-14 14:15:00,988.0,988.85,980.2,983.2,1688150
2025-05-14 14:30:00,982.65,985.55,980.95,985.0,1751767
2025-05-14 14:45:00,984.85,986.0,983.45,986.0,1787952
2025-05-14 15:00:00,985.3,989.3,985.3,988.0,1886724
2025-05-14 15:15:00,987.6,990.0,986.85,989.0,2020322
